SnackBox_ID,SnackBox_Name,Category,Cust_Id,Price,Coupon,Discount(%),Description,Month,Year,Purchase Made
104179,Snakku,Japanese snack,C00146,38.95,Y,10,"Authentic snacks made by Japanese snack makers! Each Snakku box is wrapped in beautifully made, reusable washi furoshiki paper and filled with tasty Japanese treats.",Jan,2018,Y
104180,Love With Food,Asian snack,C00147,9.99 ,N,0," Love With Food is committed to healthy snacking and provides organic, gluten-free, GMO-free, all-natural and artificial-ingredient-free products.",Feb,2019,N
104181,Candy Club,Candies ,C00148,39.99 ,Y,5,"Pure sugary fun! In every shipment, Candy Club sends up to 3 pounds of candy in 4 (or more) different flavors! A mix of classic favorites and trendy treats,",Dec,2019,N
104182,NatureBox,Asian snack,C00149,5,Y,5," All NatureBox snacks are minimally processed, with no artificial colors, flavors, or sweeteners. NatureBox members pay $5 a month for access to the brand’s feel-good snacks at members-only prices",Apr,2019,N
104183,SnackNation,American snack,C00150,9.99 ,Y,10,"Fun, healthy snacks! SnackNation guarantees that all of their snacks are free of artificial colors, sweeteners, and flavors",Nov,2018,N
104184,ZenPop,Japanese snack,C00151,24.50 ,Y,7,"Sweet and savory Japanese snacks! ZenPop boxes are filled with hand-picked Japanese foods, from ramen and udon to glazed rice crackers, uncommon candies, and sophisticated chocolates",Apr,2018,Y
104185,Yummy Bazaar World Sampler,Asian snack,C00149,9.95 ,N,0,"A worldwide food tour delivered to your door! The Yummy Bazaar World Sampler Box is full of authentic, sample-sized food items from all around the world, including snacks and even small pantry items",May,2019,N
104186,FitSnack,Protien Snack,C00148,19.90 ,N,0,"Health-conscious snacking delivered to your door! FitSnack boxes feature snacks that are GMO-free, high-protein, low-sugar, gluten-free, raw, vegan, and/or all-natural",Aug,2018,N
104187,Bokksu,Japanese snack,C00146,39 ,Y,6,"A sophisticated selection of Japanese snacks! Bokksu boxes are filled with an assortment of hand-picked, authentic, premium snacks, along with a complimentary tea pairing, and a Tasting Guide to explain each item’s story.",May,2019,Y
104188,MunchPak,Keto Diet Snack,C00145,9.95 ,Y,10,Surprise snacks from around the world!,Jun,2018,N
104189,Keto Krate,Keto Diet Snack,C00148,34.95 ,Y,15,"Snacks tailored to your ketogenic diet! Keto Krate delivers 8+ keto-friendly, low-carb snacks every month, along with interesting and informative knowledge related to the keto lifestyle.",Nov,2019,N
104190,Universal Yums,Candies ,C00145,13 ,N,0,A world tour of tastes in a box! Universal Yums boxes feature snacks and candies from a different country every month,Dec,2018,Y
